"","GEOID","age","estimate"
"74","484530001021","21 years",8
"75","484530001021","22 to 24 years",29
"76","484530001021","25 to 29 years",9
"77","484530001021","30 to 34 years",53
"78","484530001021","35 to 39 years",24
"79","484530001021","40 to 44 years",118
"80","484530001021","45 to 49 years",140
"81","484530001021","5 to 9 years",83
"82","484530001021","50 to 54 years",98
"83","484530001021","55 to 59 years",111
"84","484530001021","60 and 61 years",111
"85","484530001021","62 to 64 years",64
"86","484530001021","65 and 66 years",18
"87","484530001021","67 to 69 years",71
"88","484530001021","70 to 74 years",202
"89","484530001021","75 to 79 years",58
"90","484530001021","80 to 84 years",57
"91","484530001021","85 years and over",75
"92","484530001021","Under 5 years",19
"93","484530001022","10 to 14 years",104
"94","484530001022","15 to 17 years",53
"95","484530001022","18 and 19 years",39
"96","484530001022","20 years",0
"97","484530001022","21 years",0
"98","484530001022","22 to 24 years",8
"99","484530001022","25 to 29 years",14
"100","484530001022","30 to 34 years",0
"101","484530001022","35 to 39 years",69
"102","484530001022","40 to 44 years",103
"103","484530001022","45 to 49 years",140
"104","484530001022","5 to 9 years",23
"105","484530001022","50 to 54 years",80
"106","484530001022","55 to 59 years",64
"107","484530001022","60 and 61 years",10
"108","484530001022","62 to 64 years",66
"109","484530001022","65 and 66 years",30
"110","484530001022","67 to 69 years",18
"111","484530001022","70 to 74 years",46
"112","484530001022","75 to 79 years",24
"113","484530001022","80 to 84 years",0
"114","484530001022","85 years and over",52
"115","484530001022","Under 5 years",93
"116","484530002031","10 to 14 years",64
"117","484530002031","15 to 17 years",59
"118","484530002031","18 and 19 years",247
"119","484530002031","20 years",115
"120","484530002031","21 years",149
"121","484530002031","22 to 24 years",404
"122","484530002031","25 to 29 years",548
"123","484530002031","30 to 34 years",229
"124","484530002031","35 to 39 years",126
"125","484530002031","40 to 44 years",46
"126","484530002031","45 to 49 years",114
"127","484530002031","5 to 9 years",0
"128","484530002031","50 to 54 years",45
"129","484530002031","55 to 59 years",60
"130","484530002031","60 and 61 years",0
"131","484530002031","62 to 64 years",18
"132","484530002031","65 and 66 years",5
"133","484530002031","67 to 69 years",11
"134","484530002031","70 to 74 years",30
"135","484530002031","75 to 79 years",22
"136","484530002031","80 to 84 years",16
"137","484530002031","85 years and over",5
"138","484530002031","Under 5 years",21
"139","484530002041","10 to 14 years",32
"140","484530002041","15 to 17 years",8
"141","484530002041","18 and 19 years",109
"142","484530002041","20 years",107
"143","484530002041","21 years",24
"144","484530002041","22 to 24 years",146
"145","484530002041","25 to 29 years",318
"146","484530002041","30 to 34 years",36
"147","484530002041","35 to 39 years",32
"148","484530002041","40 to 44 years",39
"149","484530002041","45 to 49 years",79
"150","484530002041","5 to 9 years",43
"151","484530002041","50 to 54 years",27
"152","484530002041","55 to 59 years",33
"153","484530002041","60 and 61 years",43
"154","484530002041","62 to 64 years",28
"155","484530002041","65 and 66 years",10
"156","484530002041","67 to 69 years",30
"157","484530002041","70 to 74 years",35
"158","484530002041","75 to 79 years",0
"159","484530002041","80 to 84 years",9
"160","484530002041","85 years and over",0
"161","484530002041","Under 5 years",49
"162","484530002042","10 to 14 years",101
"163","484530002042","15 to 17 years",14
"164","484530002042","18 and 19 years",0
"165","484530002042","20 years",11
"166","484530002042","21 years",0
"167","484530002042","22 to 24 years",27
"168","484530002042","25 to 29 years",152
"169","484530002042","30 to 34 years",47
"170","484530002042","35 to 39 years",157
"171","484530002042","40 to 44 years",86
"172","484530002042","45 to 49 years",66
"173","484530002042","5 to 9 years",161
"174","484530002042","50 to 54 years",92
"175","484530002042","55 to 59 years",50
"176","484530002042","60 and 61 years",15
"177","484530002042","62 to 64 years",56
"178","484530002042","65 and 66 years",40
"179","484530002042","67 to 69 years",17
"180","484530002042","70 to 74 years",27
"181","484530002042","75 to 79 years",40
"182","484530002042","80 to 84 years",8
"183","484530002042","85 years and over",69
"184","484530002042","Under 5 years",45
"185","484530002043","10 to 14 years",32
"186","484530002043","15 to 17 years",42
"187","484530002043","18 and 19 years",9
"188","484530002043","20 years",0
"189","484530002043","21 years",2
"190","484530002043","22 to 24 years",3
"191","484530002043","25 to 29 years",45
"192","484530002043","30 to 34 years",60
"193","484530002043","35 to 39 years",34
"194","484530002043","40 to 44 years",77
"195","484530002043","45 to 49 years",49
"196","484530002043","5 to 9 years",26
"197","484530002043","50 to 54 years",55
"198","484530002043","55 to 59 years",9
"199","484530002043","60 and 61 years",9
"200","484530002043","62 to 64 years",27
"201","484530002043","65 and 66 years",2
"202","484530002043","67 to 69 years",10
"203","484530002043","70 to 74 years",25
"204","484530002043","75 to 79 years",9
"205","484530002043","80 to 84 years",0
"206","484530002043","85 years and over",8
"207","484530002043","Under 5 years",45
"208","484530002051","10 to 14 years",37
"209","484530002051","15 to 17 years",14
"210","484530002051","18 and 19 years",0
"211","484530002051","20 years",0
"212","484530002051","21 years",0
"213","484530002051","22 to 24 years",38
"214","484530002051","25 to 29 years",360
"215","484530002051","30 to 34 years",334
"216","484530002051","35 to 39 years",191
"217","484530002051","40 to 44 years",51
"218","484530002051","45 to 49 years",127
"219","484530002051","5 to 9 years",0
"220","484530002051","50 to 54 years",73
"221","484530002051","55 to 59 years",114
"222","484530002051","60 and 61 years",58
"223","484530002051","62 to 64 years",0
"224","484530002051","65 and 66 years",12
"225","484530002051","67 to 69 years",0
"226","484530002051","70 to 74 years",18
"227","484530002051","75 to 79 years",16
"228","484530002051","80 to 84 years",0
"229","484530002051","85 years and over",0
"230","484530002051","Under 5 years",34
"231","484530002052","10 to 14 years",21
"232","484530002052","15 to 17 years",0
"233","484530002052","18 and 19 years",63
"234","484530002052","20 years",0
"235","484530002052","21 years",0
"236","484530002052","22 to 24 years",153
"237","484530002052","25 to 29 years",647
"238","484530002052","30 to 34 years",166
"239","484530002052","35 to 39 years",186
"240","484530002052","40 to 44 years",162
"241","484530002052","45 to 49 years",88
"242","484530002052","5 to 9 years",30
"243","484530002052","50 to 54 years",89
"244","484530002052","55 to 59 years",55
"245","484530002052","60 and 61 years",73
"246","484530002052","62 to 64 years",22
"247","484530002052","65 and 66 years",0
"248","484530002052","67 to 69 years",38
"249","484530002052","70 to 74 years",30
"250","484530002052","75 to 79 years",16
"251","484530002052","80 to 84 years",0
"252","484530002052","85 years and over",0
"253","484530002052","Under 5 years",66
"254","484530002053","10 to 14 years",0
"255","484530002053","15 to 17 years",15
"256","484530002053","18 and 19 years",0
"257","484530002053","20 years",0
"258","484530002053","21 years",0
"259","484530002053","22 to 24 years",10
"260","484530002053","25 to 29 years",174
"261","484530002053","30 to 34 years",60
"262","484530002053","35 to 39 years",54
"263","484530002053","40 to 44 years",78
"264","484530002053","45 to 49 years",38
"265","484530002053","5 to 9 years",0
"266","484530002053","50 to 54 years",52
"267","484530002053","55 to 59 years",21
"268","484530002053","60 and 61 years",19
"269","484530002053","62 to 64 years",0
"270","484530002053","65 and 66 years",0
"271","484530002053","67 to 69 years",0
"272","484530002053","70 to 74 years",0
"273","484530002053","75 to 79 years",0
"274","484530002053","80 to 84 years",0
"275","484530002053","85 years and over",27
"276","484530002053","Under 5 years",0
"277","484530002061","10 to 14 years",76
"278","484530002061","15 to 17 years",22
"279","484530002061","18 and 19 years",21
"280","484530002061","20 years",0
"281","484530002061","21 years",0
"282","484530002061","22 to 24 years",28
"283","484530002061","25 to 29 years",123
"284","484530002061","30 to 34 years",268
"285","484530002061","35 to 39 years",59
"286","484530002061","40 to 44 years",73
"287","484530002061","45 to 49 years",52
"288","484530002061","5 to 9 years",64
"289","484530002061","50 to 54 years",99
"290","484530002061","55 to 59 years",89
"291","484530002061","60 and 61 years",43
"292","484530002061","62 to 64 years",65
"293","484530002061","65 and 66 years",8
"294","484530002061","67 to 69 years",39
"295","484530002061","70 to 74 years",73
"296","484530002061","75 to 79 years",30
"297","484530002061","80 to 84 years",20
"298","484530002061","85 years and over",10
"299","484530002061","Under 5 years",69
"300","484530002062","10 to 14 years",40
"301","484530002062","15 to 17 years",11
"302","484530002062","18 and 19 years",0
"303","484530002062","20 years",0
"304","484530002062","21 years",0
"305","484530002062","22 to 24 years",27
"306","484530002062","25 to 29 years",70
"307","484530002062","30 to 34 years",87
"308","484530002062","35 to 39 years",54
"309","484530002062","40 to 44 years",30
"310","484530002062","45 to 49 years",37
"311","484530002062","5 to 9 years",42
"312","484530002062","50 to 54 years",34
"313","484530002062","55 to 59 years",99
"314","484530002062","60 and 61 years",11
"315","484530002062","62 to 64 years",30
"316","484530002062","65 and 66 years",32
"317","484530002062","67 to 69 years",8
"318","484530002062","70 to 74 years",10
"319","484530002062","75 to 79 years",40
"320","484530002062","80 to 84 years",0
"321","484530002062","85 years and over",25
"322","484530002062","Under 5 years",97
"323","484530002063","10 to 14 years",19
"324","484530002063","15 to 17 years",0
"325","484530002063","18 and 19 years",7
"326","484530002063","20 years",13
"327","484530002063","21 years",14
"328","484530002063","22 to 24 years",62
"329","484530002063","25 to 29 years",212
"330","484530002063","30 to 34 years",267
"331","484530002063","35 to 39 years",107
"332","484530002063","40 to 44 years",132
"333","484530002063","45 to 49 years",112
"334","484530002063","5 to 9 years",51
"335","484530002063","50 to 54 years",51
"336","484530002063","55 to 59 years",26
"337","484530002063","60 and 61 years",35
"338","484530002063","62 to 64 years",23
"339","484530002063","65 and 66 years",0
"340","484530002063","67 to 69 years",54
"341","484530002063","70 to 74 years",39
"342","484530002063","75 to 79 years",0
"343","484530002063","80 to 84 years",9
"344","484530002063","85 years and over",11
"345","484530002063","Under 5 years",16
"346","484530003021","10 to 14 years",10
"347","484530003021","15 to 17 years",0
"348","484530003021","18 and 19 years",0
"349","484530003021","20 years",0
"350","484530003021","21 years",0
"351","484530003021","22 to 24 years",42
"352","484530003021","25 to 29 years",284
"353","484530003021","30 to 34 years",101
"354","484530003021","35 to 39 years",90
"355","484530003021","40 to 44 years",112
"356","484530003021","45 to 49 years",133
"357","484530003021","5 to 9 years",50
"358","484530003021","50 to 54 years",41
"359","484530003021","55 to 59 years",58
"360","484530003021","60 and 61 years",18
"361","484530003021","62 to 64 years",29
"362","484530003021","65 and 66 years",18
"363","484530003021","67 to 69 years",0
"364","484530003021","70 to 74 years",39
"365","484530003021","75 to 79 years",0
"366","484530003021","80 to 84 years",0
"367","484530003021","85 years and over",0
"368","484530003021","Under 5 years",61
"369","484530003022","10 to 14 years",12
"370","484530003022","15 to 17 years",7
"371","484530003022","18 and 19 years",37
"372","484530003022","20 years",10
"373","484530003022","21 years",109
"374","484530003022","22 to 24 years",189
"375","484530003022","25 to 29 years",289
"376","484530003022","30 to 34 years",121
"377","484530003022","35 to 39 years",51
"378","484530003022","40 to 44 years",17
"379","484530003022","45 to 49 years",17
"380","484530003022","5 to 9 years",21
"381","484530003022","50 to 54 years",0
"382","484530003022","55 to 59 years",59
"383","484530003022","60 and 61 years",0
"384","484530003022","62 to 64 years",19
"385","484530003022","65 and 66 years",12
"386","484530003022","67 to 69 years",26
"387","484530003022","70 to 74 years",35
"388","484530003022","75 to 79 years",0
"389","484530003022","80 to 84 years",0
"390","484530003022","85 years and over",13
"391","484530003022","Under 5 years",24
"392","484530003023","10 to 14 years",46
"393","484530003023","15 to 17 years",0
"394","484530003023","18 and 19 years",16
"395","484530003023","20 years",35
"396","484530003023","21 years",57
"397","484530003023","22 to 24 years",86
"398","484530003023","25 to 29 years",171
"399","484530003023","30 to 34 years",25
"400","484530003023","35 to 39 years",52
"401","484530003023","40 to 44 years",117
"402","484530003023","45 to 49 years",211
"403","484530003023","5 to 9 years",21
"404","484530003023","50 to 54 years",15
"405","484530003023","55 to 59 years",16
"406","484530003023","60 and 61 years",0
"407","484530003023","62 to 64 years",37
"408","484530003023","65 and 66 years",0
"409","484530003023","67 to 69 years",34
"410","484530003023","70 to 74 years",15
"411","484530003023","75 to 79 years",15
"412","484530003023","80 to 84 years",0
"413","484530003023","85 years and over",0
"414","484530003023","Under 5 years",23
"415","484530003024","10 to 14 years",46
"416","484530003024","15 to 17 years",0
"417","484530003024","18 and 19 years",21
"418","484530003024","20 years",0
"419","484530003024","21 years",13
"420","484530003024","22 to 24 years",10
"421","484530003024","25 to 29 years",279
"422","484530003024","30 to 34 years",230
"423","484530003024","35 to 39 years",64
"424","484530003024","40 to 44 years",67
"425","484530003024","45 to 49 years",47
"426","484530003024","5 to 9 years",34
"427","484530003024","50 to 54 years",68
"428","484530003024","55 to 59 years",20
"429","484530003024","60 and 61 years",0
"430","484530003024","62 to 64 years",26
"431","484530003024","65 and 66 years",46
"432","484530003024","67 to 69 years",14
"433","484530003024","70 to 74 years",0
"434","484530003024","75 to 79 years",15
"435","484530003024","80 to 84 years",0
"436","484530003024","85 years and over",0
"437","484530003024","Under 5 years",18
"438","484530003025","10 to 14 years",0
"439","484530003025","15 to 17 years",15
"440","484530003025","18 and 19 years",20
"441","484530003025","20 years",20
"442","484530003025","21 years",0
"443","484530003025","22 to 24 years",25
"444","484530003025","25 to 29 years",277
"445","484530003025","30 to 34 years",178
"446","484530003025","35 to 39 years",99
"447","484530003025","40 to 44 years",0
"448","484530003025","45 to 49 years",69
"449","484530003025","5 to 9 years",0
"450","484530003025","50 to 54 years",110
"451","484530003025","55 to 59 years",19
"452","484530003025","60 and 61 years",33
"453","484530003025","62 to 64 years",13
"454","484530003025","65 and 66 years",12
"455","484530003025","67 to 69 years",44
"456","484530003025","70 to 74 years",49
"457","484530003025","75 to 79 years",27
"458","484530003025","80 to 84 years",0
"459","484530003025","85 years and over",0
"460","484530003025","Under 5 years",61
"461","484530003041","10 to 14 years",21
"462","484530003041","15 to 17 years",57
"463","484530003041","18 and 19 years",1
"464","484530003041","20 years",20
"465","484530003041","21 years",17
"466","484530003041","22 to 24 years",57
"467","484530003041","25 to 29 years",290
"468","484530003041","30 to 34 years",192
"469","484530003041","35 to 39 years",151
"470","484530003041","40 to 44 years",101
"471","484530003041","45 to 49 years",93
"472","484530003041","5 to 9 years",0
"473","484530003041","50 to 54 years",61
"474","484530003041","55 to 59 years",0
"475","484530003041","60 and 61 years",13
"476","484530003041","62 to 64 years",0
"477","484530003041","65 and 66 years",13
"478","484530003041","67 to 69 years",9
"479","484530003041","70 to 74 years",0
"480","484530003041","75 to 79 years",41
"481","484530003041","80 to 84 years",0
"482","484530003041","85 years and over",8
"483","484530003041","Under 5 years",29
"484","484530003042","10 to 14 years",16
"485","484530003042","15 to 17 years",32
"486","484530003042","18 and 19 years",40
"487","484530003042","20 years",0
"488","484530003042","21 years",169
"489","484530003042","22 to 24 years",226
"490","484530003042","25 to 29 years",479
"491","484530003042","30 to 34 years",275
"492","484530003042","35 to 39 years",164
"493","484530003042","40 to 44 years",122
"494","484530003042","45 to 49 years",72
"495","484530003042","5 to 9 years",10
"496","484530003042","50 to 54 years",54
"497","484530003042","55 to 59 years",17
"498","484530003042","60 and 61 years",26
"499","484530003042","62 to 64 years",21
"500","484530003042","65 and 66 years",7
"501","484530003042","67 to 69 years",31
"502","484530003042","70 to 74 years",13
"503","484530003042","75 to 79 years",0
"504","484530003042","80 to 84 years",7
"505","484530003042","85 years and over",18
"506","484530003042","Under 5 years",154
"507","484530003051","10 to 14 years",143
"508","484530003051","15 to 17 years",30
"509","484530003051","18 and 19 years",5
"510","484530003051","20 years",17
"511","484530003051","21 years",7
"512","484530003051","22 to 24 years",145
"513","484530003051","25 to 29 years",255
"514","484530003051","30 to 34 years",141
"515","484530003051","35 to 39 years",136
"516","484530003051","40 to 44 years",154
"517","484530003051","45 to 49 years",106
"518","484530003051","5 to 9 years",28
"519","484530003051","50 to 54 years",86
"520","484530003051","55 to 59 years",32
"521","484530003051","60 and 61 years",23
"522","484530003051","62 to 64 years",30
"523","484530003051","65 and 66 years",22
"524","484530003051","67 to 69 years",15
"525","484530003051","70 to 74 years",31
"526","484530003051","75 to 79 years",21
"527","484530003051","80 to 84 years",0
"528","484530003051","85 years and over",14
"529","484530003051","Under 5 years",87
"530","484530003052","10 to 14 years",11
"531","484530003052","15 to 17 years",9
"532","484530003052","18 and 19 years",5
"533","484530003052","20 years",33
"534","484530003052","21 years",32
"535","484530003052","22 to 24 years",126
"536","484530003052","25 to 29 years",222
"537","484530003052","30 to 34 years",127
"538","484530003052","35 to 39 years",65
"539","484530003052","40 to 44 years",75
"540","484530003052","45 to 49 years",20
"541","484530003052","5 to 9 years",41
"542","484530003052","50 to 54 years",57
"543","484530003052","55 to 59 years",18
"544","484530003052","60 and 61 years",9
"545","484530003052","62 to 64 years",54
"546","484530003052","65 and 66 years",28
"547","484530003052","67 to 69 years",0
"548","484530003052","70 to 74 years",16
"549","484530003052","75 to 79 years",0
"550","484530003052","80 to 84 years",0
"551","484530003052","85 years and over",0
"552","484530003052","Under 5 years",0
"553","484530003053","10 to 14 years",100
"554","484530003053","15 to 17 years",6
"555","484530003053","18 and 19 years",14
"556","484530003053","20 years",41
"557","484530003053","21 years",84
"558","484530003053","22 to 24 years",192
"559","484530003053","25 to 29 years",335
"560","484530003053","30 to 34 years",265
"561","484530003053","35 to 39 years",129
"562","484530003053","40 to 44 years",60
"563","484530003053","45 to 49 years",104
"564","484530003053","5 to 9 years",25
"565","484530003053","50 to 54 years",58
"566","484530003053","55 to 59 years",65
"567","484530003053","60 and 61 years",19
"568","484530003053","62 to 64 years",24
"569","484530003053","65 and 66 years",16
"570","484530003053","67 to 69 years",33
"571","484530003053","70 to 74 years",6
"572","484530003053","75 to 79 years",0
"573","484530003053","80 to 84 years",0
"574","484530003053","85 years and over",0
"575","484530003053","Under 5 years",41
"576","484530003061","10 to 14 years",252
"577","484530003061","15 to 17 years",36
"578","484530003061","18 and 19 years",14
"579","484530003061","20 years",112
"580","484530003061","21 years",0
"581","484530003061","22 to 24 years",352
"582","484530003061","25 to 29 years",630
"583","484530003061","30 to 34 years",687
"584","484530003061","35 to 39 years",770
"585","484530003061","40 to 44 years",538
"586","484530003061","45 to 49 years",369
"587","484530003061","5 to 9 years",332
"588","484530003061","50 to 54 years",271
"589","484530003061","55 to 59 years",441
"590","484530003061","60 and 61 years",124
"591","484530003061","62 to 64 years",151
"592","484530003061","65 and 66 years",42
"593","484530003061","67 to 69 years",96
"594","484530003061","70 to 74 years",183
"595","484530003061","75 to 79 years",108
"596","484530003061","80 to 84 years",53
"597","484530003061","85 years and over",25
"598","484530003061","Under 5 years",443
"599","484530003071","10 to 14 years",85
"600","484530003071","15 to 17 years",27
"601","484530003071","18 and 19 years",39
"602","484530003071","20 years",9
"603","484530003071","21 years",8
"604","484530003071","22 to 24 years",94
"605","484530003071","25 to 29 years",280
"606","484530003071","30 to 34 years",158
"607","484530003071","35 to 39 years",200
"608","484530003071","40 to 44 years",173
"609","484530003071","45 to 49 years",140
"610","484530003071","5 to 9 years",74
"611","484530003071","50 to 54 years",60
"612","484530003071","55 to 59 years",111
"613","484530003071","60 and 61 years",31
"614","484530003071","62 to 64 years",48
"615","484530003071","65 and 66 years",25
"616","484530003071","67 to 69 years",36
"617","484530003071","70 to 74 years",54
"618","484530003071","75 to 79 years",17
"619","484530003071","80 to 84 years",6
"620","484530003071","85 years and over",48
"621","484530003071","Under 5 years",97
"622","484530004011","10 to 14 years",36
"623","484530004011","15 to 17 years",19
"624","484530004011","18 and 19 years",0
"625","484530004011","20 years",0
"626","484530004011","21 years",8
"627","484530004011","22 to 24 years",20
"628","484530004011","25 to 29 years",603
"629","484530004011","30 to 34 years",187
"630","484530004011","35 to 39 years",158
"631","484530004011","40 to 44 years",127
"632","484530004011","45 to 49 years",142
"633","484530004011","5 to 9 years",83
"634","484530004011","50 to 54 years",57
"635","484530004011","55 to 59 years",23
"636","484530004011","60 and 61 years",45
"637","484530004011","62 to 64 years",79
"638","484530004011","65 and 66 years",19
"639","484530004011","67 to 69 years",35
"640","484530004011","70 to 74 years",8
"641","484530004011","75 to 79 years",18
"642","484530004011","80 to 84 years",17
"643","484530004011","85 years and over",0
"644","484530004011","Under 5 years",29
"645","484530004012","10 to 14 years",13
"646","484530004012","15 to 17 years",0
"647","484530004012","18 and 19 years",179
"648","484530004012","20 years",254
"649","484530004012","21 years",268
"650","484530004012","22 to 24 years",655
"651","484530004012","25 to 29 years",492
"652","484530004012","30 to 34 years",212
"653","484530004012","35 to 39 years",93
"654","484530004012","40 to 44 years",60
"655","484530004012","45 to 49 years",11
"656","484530004012","5 to 9 years",38
"657","484530004012","50 to 54 years",53
"658","484530004012","55 to 59 years",13
"659","484530004012","60 and 61 years",0
"660","484530004012","62 to 64 years",0
"661","484530004012","65 and 66 years",18
"662","484530004012","67 to 69 years",0
"663","484530004012","70 to 74 years",61
"664","484530004012","75 to 79 years",47
"665","484530004012","80 to 84 years",0
"666","484530004012","85 years and over",8
"667","484530004012","Under 5 years",41
"668","484530004021","10 to 14 years",13
"669","484530004021","15 to 17 years",0
"670","484530004021","18 and 19 years",7
"671","484530004021","20 years",12
"672","484530004021","21 years",29
"673","484530004021","22 to 24 years",111
"674","484530004021","25 to 29 years",420
"675","484530004021","30 to 34 years",160
"676","484530004021","35 to 39 years",121
"677","484530004021","40 to 44 years",165
"678","484530004021","45 to 49 years",60
"679","484530004021","5 to 9 years",67
"680","484530004021","50 to 54 years",41
"681","484530004021","55 to 59 years",66
"682","484530004021","60 and 61 years",0
"683","484530004021","62 to 64 years",52
"684","484530004021","65 and 66 years",7
"685","484530004021","67 to 69 years",5
"686","484530004021","70 to 74 years",18
"687","484530004021","75 to 79 years",4
"688","484530004021","80 to 84 years",0
"689","484530004021","85 years and over",10
"690","484530004021","Under 5 years",59
"691","484530004022","10 to 14 years",44
"692","484530004022","15 to 17 years",0
"693","484530004022","18 and 19 years",11
"694","484530004022","20 years",0
"695","484530004022","21 years",35
"696","484530004022","22 to 24 years",43
"697","484530004022","25 to 29 years",97
"698","484530004022","30 to 34 years",88
"699","484530004022","35 to 39 years",63
"700","484530004022","40 to 44 years",164
"701","484530004022","45 to 49 years",55
"702","484530004022","5 to 9 years",73
"703","484530004022","50 to 54 years",0
"704","484530004022","55 to 59 years",99
"705","484530004022","60 and 61 years",25
"706","484530004022","62 to 64 years",89
"707","484530004022","65 and 66 years",30
"708","484530004022","67 to 69 years",84
"709","484530004022","70 to 74 years",19
"710","484530004022","75 to 79 years",26
"711","484530004022","80 to 84 years",21
"712","484530004022","85 years and over",106
"713","484530004022","Under 5 years",178
"714","484530004023","10 to 14 years",8
"715","484530004023","15 to 17 years",0
"716","484530004023","18 and 19 years",0
"717","484530004023","20 years",19
"718","484530004023","21 years",0
"719","484530004023","22 to 24 years",38
"720","484530004023","25 to 29 years",85
"721","484530004023","30 to 34 years",81
"722","484530004023","35 to 39 years",101
"723","484530004023","40 to 44 years",108
"724","484530004023","45 to 49 years",117
"725","484530004023","5 to 9 years",30
"726","484530004023","50 to 54 years",10
"727","484530004023","55 to 59 years",39
"728","484530004023","60 and 61 years",39
"729","484530004023","62 to 64 years",51
"730","484530004023","65 and 66 years",17
"731","484530004023","67 to 69 years",37
"732","484530004023","70 to 74 years",26
"733","484530004023","75 to 79 years",5
"734","484530004023","80 to 84 years",0
"735","484530004023","85 years and over",21
"736","484530004023","Under 5 years",52
"737","484530005001","10 to 14 years",0
"738","484530005001","15 to 17 years",0
"739","484530005001","18 and 19 years",12
"740","484530005001","20 years",74
"741","484530005001","21 years",98
"742","484530005001","22 to 24 years",190
"743","484530005001","25 to 29 years",162
"744","484530005001","30 to 34 years",157
"745","484530005001","35 to 39 years",38
"746","484530005001","40 to 44 years",0
"747","484530005001","45 to 49 years",0
"748","484530005001","5 to 9 years",0
"749","484530005001","50 to 54 years",64
"750","484530005001","55 to 59 years",87
"751","484530005001","60 and 61 years",0
"752","484530005001","62 to 64 years",0
"753","484530005001","65 and 66 years",0
"754","484530005001","67 to 69 years",0
"755","484530005001","70 to 74 years",0
"756","484530005001","75 to 79 years",0
"757","484530005001","80 to 84 years",0
"758","484530005001","85 years and over",9
"759","484530005001","Under 5 years",0
"760","484530005002","10 to 14 years",0
"761","484530005002","15 to 17 years",0
"762","484530005002","18 and 19 years",94
"763","484530005002","20 years",150
"764","484530005002","21 years",285
"765","484530005002","22 to 24 years",32
"766","484530005002","25 to 29 years",391
"767","484530005002","30 to 34 years",100
"768","484530005002","35 to 39 years",76
"769","484530005002","40 to 44 years",26
"770","484530005002","45 to 49 years",4
"771","484530005002","5 to 9 years",0
"772","484530005002","50 to 54 years",39
"773","484530005002","55 to 59 years",36
"774","484530005002","60 and 61 years",29
"775","484530005002","62 to 64 years",22
"776","484530005002","65 and 66 years",11
"777","484530005002","67 to 69 years",2
"778","484530005002","70 to 74 years",1
"779","484530005002","75 to 79 years",7
"780","484530005002","80 to 84 years",6
"781","484530005002","85 years and over",31
"782","484530005002","Under 5 years",22
"783","484530005003","10 to 14 years",36
"784","484530005003","15 to 17 years",11
"785","484530005003","18 and 19 years",87
"786","484530005003","20 years",15
"787","484530005003","21 years",6
"788","484530005003","22 to 24 years",111
"789","484530005003","25 to 29 years",268
"790","484530005003","30 to 34 years",49
"791","484530005003","35 to 39 years",48
"792","484530005003","40 to 44 years",83
"793","484530005003","45 to 49 years",40
"794","484530005003","5 to 9 years",94
"795","484530005003","50 to 54 years",13
"796","484530005003","55 to 59 years",42
"797","484530005003","60 and 61 years",0
